,AcademicYear,County Code,District Code,County Name,District Name,Test Type,Foster Reporting Category,Number of Students Enrolled,Number of Students Tested,Enrolled Students Tested (%),Number of Students with Scores,Standard Exceeded (%),Standard Met (%),Standard Nearly Met (%),Standard Not Met (%)
11357,2017-18,12,62828,Humboldt,Freshwater Elementary,Math,FY,2,2,100.0,2,*,*,*,*
11358,2017-18,12,62828,Humboldt,Freshwater Elementary,Math,FN,223,222,99.55,222,23.42,32.43,27.48,16.67
11359,2017-18,12,62836,Humboldt,Garfield Elementary,ELA,FN,29,29,100.0,29,55.17,27.59,17.24,0.00
11360,2017-18,12,62836,Humboldt,Garfield Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
11361,2017-18,12,62836,Humboldt,Garfield Elementary,Math,FY,1,1,100.0,1,*,*,*,*
11362,2017-18,12,62836,Humboldt,Garfield Elementary,Math,FN,29,29,100.0,29,44.83,10.34,34.48,10.34
11363,2017-18,12,62851,Humboldt,Green Point Elementary,ELA,FN,8,4,50.0,4,*,*,*,*
11364,2017-18,12,62851,Humboldt,Green Point Elementary,Math,FN,8,4,50.0,4,*,*,*,*
11365,2017-18,12,62885,Humboldt,Hydesville Elementary,ELA,FN,125,125,100.0,125,24.00,34.40,29.60,12.00
11366,2017-18,12,62885,Humboldt,Hydesville Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
11367,2017-18,12,62885,Humboldt,Hydesville Elementary,Math,FN,125,124,99.2,124,22.58,28.23,31.45,17.74
11368,2017-18,12,62885,Humboldt,Hydesville Elementary,Math,FY,1,1,100.0,1,*,*,*,*
11369,2017-18,12,62893,Humboldt,Jacoby Creek Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
11370,2017-18,12,62893,Humboldt,Jacoby Creek Elementary,ELA,FN,302,298,98.68,298,44.63,38.59,11.07,5.70
11371,2017-18,12,62893,Humboldt,Jacoby Creek Elementary,Math,FN,302,298,98.68,298,43.96,25.84,19.80,10.40
11372,2017-18,12,62893,Humboldt,Jacoby Creek Elementary,Math,FY,2,2,100.0,2,*,*,*,*
11373,2017-18,12,62901,Humboldt,Klamath-Trinity Joint Unified,ELA,FN,531,487,91.71,483,1.86,13.66,21.33,63.15
11374,2017-18,12,62901,Humboldt,Klamath-Trinity Joint Unified,ELA,FY,16,13,81.25,13,0.00,7.69,30.77,61.54
11375,2017-18,12,62901,Humboldt,Klamath-Trinity Joint Unified,Math,FY,16,13,81.25,13,0.00,7.69,30.77,61.54
11376,2017-18,12,62901,Humboldt,Klamath-Trinity Joint Unified,Math,FN,531,483,90.96,480,2.08,7.71,22.92,67.29
11377,2017-18,12,62919,Humboldt,Kneeland Elementary,ELA,FN,15,15,100.0,15,0.00,33.33,26.67,40.00
11378,2017-18,12,62919,Humboldt,Kneeland Elementary,Math,FN,15,14,93.33,14,7.14,7.14,42.86,42.86
11379,2017-18,12,62927,Humboldt,Loleta Union Elementary,ELA,FN,61,58,95.08,57,0.00,12.28,21.05,66.67
11380,2017-18,12,62927,Humboldt,Loleta Union Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
11381,2017-18,12,62927,Humboldt,Loleta Union Elementary,Math,FN,61,59,96.72,59,0.00,6.78,38.98,54.24
11382,2017-18,12,62927,Humboldt,Loleta Union Elementary,Math,FY,1,1,100.0,1,*,*,*,*
11383,2017-18,12,62935,Humboldt,Maple Creek Elementary,ELA,FN,5,5,100.0,5,*,*,*,*
11384,2017-18,12,62935,Humboldt,Maple Creek Elementary,Math,FN,5,5,100.0,5,*,*,*,*
11385,2017-18,12,62950,Humboldt,McKinleyville Union Elementary,ELA,FN,719,699,97.22,698,13.90,25.21,22.78,38.11
11386,2017-18,12,62950,Humboldt,McKinleyville Union Elementary,ELA,FY,19,16,84.21,16,0.00,12.50,18.75,68.75
11387,2017-18,12,62950,Humboldt,McKinleyville Union Elementary,Math,FN,720,696,96.67,696,12.36,19.83,27.30,40.52
11388,2017-18,12,62950,Humboldt,McKinleyville Union Elementary,Math,FY,19,16,84.21,16,0.00,6.25,18.75,75.00
11389,2017-18,12,62968,Humboldt,Orick Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
11390,2017-18,12,62968,Humboldt,Orick Elementary,ELA,FN,9,9,100.0,9,*,*,*,*
11391,2017-18,12,62968,Humboldt,Orick Elementary,Math,FY,2,2,100.0,2,*,*,*,*
11392,2017-18,12,62968,Humboldt,Orick Elementary,Math,FN,9,9,100.0,9,*,*,*,*
11393,2017-18,12,62976,Humboldt,Pacific Union Elementary,ELA,FN,353,341,96.6,341,14.96,32.84,29.03,23.17
11394,2017-18,12,62976,Humboldt,Pacific Union Elementary,ELA,FY,6,6,100.0,6,*,*,*,*
11395,2017-18,12,62976,Humboldt,Pacific Union Elementary,Math,FN,353,341,96.6,341,17.60,24.34,34.60,23.46
11396,2017-18,12,62976,Humboldt,Pacific Union Elementary,Math,FY,6,6,100.0,6,*,*,*,*
11397,2017-18,12,62984,Humboldt,Peninsula Union,ELA,FN,23,20,86.96,20,5.00,25.00,10.00,60.00
11398,2017-18,12,62984,Humboldt,Peninsula Union,Math,FN,23,19,82.61,19,10.53,10.53,15.79,63.16
11399,2017-18,12,63008,Humboldt,Rio Dell Elementary,ELA,FN,206,202,98.06,201,4.98,18.41,28.86,47.76
11400,2017-18,12,63008,Humboldt,Rio Dell Elementary,ELA,FY,4,4,100.0,4,*,*,*,*
11401,2017-18,12,63008,Humboldt,Rio Dell Elementary,Math,FN,207,202,97.58,201,4.98,12.44,33.83,48.76
11402,2017-18,12,63008,Humboldt,Rio Dell Elementary,Math,FY,4,4,100.0,4,*,*,*,*
11403,2017-18,12,63024,Humboldt,Scotia Union Elementary,ELA,FN,131,130,99.24,130,4.62,36.92,29.23,29.23
11404,2017-18,12,63024,Humboldt,Scotia Union Elementary,ELA,FY,7,7,100.0,7,*,*,*,*
11405,2017-18,12,63024,Humboldt,Scotia Union Elementary,Math,FY,7,7,100.0,7,*,*,*,*
11406,2017-18,12,63024,Humboldt,Scotia Union Elementary,Math,FN,131,130,99.24,130,13.08,21.54,33.08,32.31
11407,2017-18,12,63032,Humboldt,South Bay Union Elementary,ELA,FN,284,279,98.24,279,11.11,30.47,23.30,35.13
11408,2017-18,12,63032,Humboldt,South Bay Union Elementary,ELA,FY,6,6,100.0,6,*,*,*,*
11409,2017-18,12,63032,Humboldt,South Bay Union Elementary,Math,FY,6,6,100.0,6,*,*,*,*
11410,2017-18,12,63032,Humboldt,South Bay Union Elementary,Math,FN,284,279,98.24,279,8.24,19.71,31.18,40.86
11411,2017-18,12,63040,Humboldt,Southern Humboldt Joint Unified,ELA,FY,8,8,100.0,8,*,*,*,*
11412,2017-18,12,63040,Humboldt,Southern Humboldt Joint Unified,ELA,FN,408,395,96.81,395,11.39,27.85,23.80,36.96
11413,2017-18,12,63040,Humboldt,Southern Humboldt Joint Unified,Math,FN,408,397,97.3,396,7.83,19.44,31.57,41.16
11414,2017-18,12,63040,Humboldt,Southern Humboldt Joint Unified,Math,FY,8,8,100.0,8,*,*,*,*
11415,2017-18,12,63057,Humboldt,Trinidad Union Elementary,ELA,FN,126,121,96.03,121,21.49,31.40,24.79,22.31
11416,2017-18,12,63057,Humboldt,Trinidad Union Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
11417,2017-18,12,63057,Humboldt,Trinidad Union Elementary,Math,FY,1,1,100.0,1,*,*,*,*
11418,2017-18,12,63057,Humboldt,Trinidad Union Elementary,Math,FN,126,121,96.03,121,15.70,26.45,29.75,28.10
11419,2017-18,12,75374,Humboldt,Ferndale Unified,ELA,FN,251,248,98.8,248,12.50,30.65,31.85,25.00
11420,2017-18,12,75374,Humboldt,Ferndale Unified,ELA,FY,2,2,100.0,2,*,*,*,*
11421,2017-18,12,75374,Humboldt,Ferndale Unified,Math,FN,251,247,98.41,247,14.17,19.03,38.46,28.34
11422,2017-18,12,75374,Humboldt,Ferndale Unified,Math,FY,2,2,100.0,2,*,*,*,*
11423,2017-18,12,75382,Humboldt,Mattole Unified,ELA,FN,424,390,91.98,385,17.14,29.09,25.45,28.31
11424,2017-18,12,75382,Humboldt,Mattole Unified,ELA,FY,2,1,50.0,1,*,*,*,*
11425,2017-18,12,75382,Humboldt,Mattole Unified,Math,FY,2,2,100.0,2,*,*,*,*
11426,2017-18,12,75382,Humboldt,Mattole Unified,Math,FN,424,392,92.45,387,12.40,17.31,28.42,41.86
11427,2017-18,12,75515,Humboldt,Eureka City Schools,ELA,FY,43,40,93.02,39,2.56,10.26,28.21,58.97
11428,2017-18,12,75515,Humboldt,Eureka City Schools,ELA,FN,1933,1868,96.64,1862,9.83,25.03,26.37,38.78
11429,2017-18,12,75515,Humboldt,Eureka City Schools,Math,FN,1931,1858,96.22,1856,8.73,16.27,27.86,47.14
11430,2017-18,12,75515,Humboldt,Eureka City Schools,Math,FY,43,37,86.05,37,2.70,5.41,13.51,78.38
11431,2017-18,12,76802,Humboldt,Fortuna Elementary,ELA,FN,682,675,98.97,675,8.44,27.70,30.37,33.48
11432,2017-18,12,76802,Humboldt,Fortuna Elementary,ELA,FY,14,14,100.0,14,14.29,14.29,42.86,28.57
11433,2017-18,12,76802,Humboldt,Fortuna Elementary,Math,FY,14,14,100.0,14,7.14,0.00,42.86,50.00
11434,2017-18,12,76802,Humboldt,Fortuna Elementary,Math,FN,682,673,98.68,673,8.02,16.49,32.99,42.50
11435,2017-18,13,10132,Imperial,Imperial County Office of Education,ELA,FN,85,72,84.71,70,0.00,8.57,18.57,72.86
11436,2017-18,13,10132,Imperial,Imperial County Office of Education,ELA,FY,8,7,87.5,7,*,*,*,*
11437,2017-18,13,10132,Imperial,Imperial County Office of Education,Math,FN,86,74,86.05,74,0.00,0.00,8.11,91.89
11438,2017-18,13,10132,Imperial,Imperial County Office of Education,Math,FY,8,7,87.5,7,*,*,*,*
11439,2017-18,13,63073,Imperial,Brawley Elementary,ELA,FY,51,49,96.08,49,2.04,14.29,24.49,59.18
11440,2017-18,13,63073,Imperial,Brawley Elementary,ELA,FN,2604,2546,97.77,2546,11.08,27.30,26.55,35.07
11441,2017-18,13,63073,Imperial,Brawley Elementary,Math,FN,2606,2577,98.89,2576,9.70,19.25,29.35,41.69
11442,2017-18,13,63073,Imperial,Brawley Elementary,Math,FY,51,50,98.04,50,2.00,8.00,22.00,68.00
11443,2017-18,13,63081,Imperial,Brawley Union High,ELA,FY,1,0,0.0,0,*,*,*,*
11444,2017-18,13,63081,Imperial,Brawley Union High,ELA,FN,461,440,95.44,440,22.73,33.41,24.09,19.77
11445,2017-18,13,63081,Imperial,Brawley Union High,Math,FN,461,444,96.31,444,7.88,19.37,23.20,49.55
11446,2017-18,13,63081,Imperial,Brawley Union High,Math,FY,1,0,0.0,0,*,*,*,*
11447,2017-18,13,63099,Imperial,Calexico Unified,ELA,FY,31,29,93.55,29,3.45,10.34,27.59,58.62
11448,2017-18,13,63099,Imperial,Calexico Unified,ELA,FN,4930,4615,93.61,4614,10.01,20.09,24.08,45.82
11449,2017-18,13,63099,Imperial,Calexico Unified,Math,FN,4931,4823,97.81,4820,6.93,15.06,27.24,50.77
11450,2017-18,13,63099,Imperial,Calexico Unified,Math,FY,31,29,93.55,29,3.45,10.34,24.14,62.07
11451,2017-18,13,63107,Imperial,Calipatria Unified,ELA,FN,620,611,98.55,611,14.73,28.64,26.02,30.61
11452,2017-18,13,63107,Imperial,Calipatria Unified,ELA,FY,3,2,66.67,2,*,*,*,*
11453,2017-18,13,63107,Imperial,Calipatria Unified,Math,FY,3,2,66.67,2,*,*,*,*
11454,2017-18,13,63107,Imperial,Calipatria Unified,Math,FN,620,615,99.19,615,8.13,16.75,32.20,42.93
11455,2017-18,13,63115,Imperial,Central Union High,ELA,FY,10,10,100.0,10,*,*,*,*
11456,2017-18,13,63115,Imperial,Central Union High,ELA,FN,964,941,97.61,940,20.53,36.81,26.70,15.96
11457,2017-18,13,63115,Imperial,Central Union High,Math,FN,965,939,97.31,939,5.22,13.31,27.90,53.57
11458,2017-18,13,63115,Imperial,Central Union High,Math,FY,10,10,100.0,10,*,*,*,*
11459,2017-18,13,63123,Imperial,El Centro Elementary,ELA,FN,3224,3159,97.98,3156,13.09,29.88,25.82,31.21
11460,2017-18,13,63123,Imperial,El Centro Elementary,ELA,FY,30,30,100.0,30,10.00,16.67,33.33,40.00
11461,2017-18,13,63123,Imperial,El Centro Elementary,Math,FN,3224,3182,98.7,3181,11.63,18.26,33.35,36.75
11462,2017-18,13,63123,Imperial,El Centro Elementary,Math,FY,30,30,100.0,30,3.33,16.67,36.67,43.33
11463,2017-18,13,63131,Imperial,Heber Elementary,ELA,FY,6,6,100.0,6,*,*,*,*
11464,2017-18,13,63131,Imperial,Heber Elementary,ELA,FN,780,777,99.62,777,17.63,35.78,24.07,22.52
11465,2017-18,13,63131,Imperial,Heber Elementary,Math,FN,781,780,99.87,780,17.31,24.74,32.05,25.90
11466,2017-18,13,63131,Imperial,Heber Elementary,Math,FY,6,6,100.0,6,*,*,*,*
11467,2017-18,13,63149,Imperial,Holtville Unified,ELA,FN,824,801,97.21,801,20.97,32.96,28.21,17.85
11468,2017-18,13,63149,Imperial,Holtville Unified,ELA,FY,3,3,100.0,3,*,*,*,*
11469,2017-18,13,63149,Imperial,Holtville Unified,Math,FN,824,817,99.15,817,16.89,25.46,30.72,26.93
11470,2017-18,13,63149,Imperial,Holtville Unified,Math,FY,3,3,100.0,3,*,*,*,*
11471,2017-18,13,63164,Imperial,Imperial Unified,ELA,FN,2167,2122,97.92,2122,22.86,36.48,24.36,16.31
11472,2017-18,13,63164,Imperial,Imperial Unified,ELA,FY,21,21,100.0,21,0.00,9.52,47.62,42.86
11473,2017-18,13,63164,Imperial,Imperial Unified,Math,FY,21,21,100.0,21,9.52,9.52,23.81,57.14
11474,2017-18,13,63164,Imperial,Imperial Unified,Math,FN,2167,2130,98.29,2129,16.67,27.57,31.00,24.75
11475,2017-18,13,63172,Imperial,Magnolia Union Elementary,ELA,FN,95,93,97.89,93,26.88,35.48,25.81,11.83
11476,2017-18,13,63172,Imperial,Magnolia Union Elementary,Math,FN,95,91,95.79,91,31.87,20.88,32.97,14.29
11477,2017-18,13,63180,Imperial,McCabe Union Elementary,ELA,FY,2,1,50.0,1,*,*,*,*
11478,2017-18,13,63180,Imperial,McCabe Union Elementary,ELA,FN,924,916,99.13,916,28.93,38.21,21.29,11.57
11479,2017-18,13,63180,Imperial,McCabe Union Elementary,Math,FN,924,919,99.46,919,27.75,31.45,29.27,11.53
11480,2017-18,13,63180,Imperial,McCabe Union Elementary,Math,FY,2,1,50.0,1,*,*,*,*
11481,2017-18,13,63198,Imperial,Meadows Union Elementary,ELA,FN,344,332,96.51,332,9.04,27.41,22.59,40.96
11482,2017-18,13,63198,Imperial,Meadows Union Elementary,Math,FN,344,340,98.84,340,11.18,19.12,29.71,40.00
11483,2017-18,13,63206,Imperial,Mulberry Elementary,ELA,FN,52,51,98.08,51,15.69,35.29,31.37,17.65
11484,2017-18,13,63206,Imperial,Mulberry Elementary,Math,FN,52,52,100.0,52,15.38,34.62,28.85,21.15
11485,2017-18,13,63214,Imperial,San Pasqual Valley Unified,ELA,FY,1,0,0.0,0,*,*,*,*
11486,2017-18,13,63214,Imperial,San Pasqual Valley Unified,ELA,FN,374,363,97.06,363,5.51,22.31,30.03,42.15
11487,2017-18,13,63214,Imperial,San Pasqual Valley Unified,Math,FY,1,0,0.0,0,*,*,*,*
11488,2017-18,13,63214,Imperial,San Pasqual Valley Unified,Math,FN,374,369,98.66,368,3.26,10.33,25.82,60.60
11489,2017-18,13,63222,Imperial,Seeley Union Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
11490,2017-18,13,63222,Imperial,Seeley Union Elementary,ELA,FN,234,231,98.72,231,9.96,23.38,25.54,41.13
11491,2017-18,13,63222,Imperial,Seeley Union Elementary,Math,FN,234,231,98.72,231,9.09,14.29,29.00,47.62
11492,2017-18,13,63222,Imperial,Seeley Union Elementary,Math,FY,1,1,100.0,1,*,*,*,*
11493,2017-18,13,63230,Imperial,Westmorland Union Elementary,ELA,FN,240,229,95.42,229,3.93,27.07,27.51,41.48
11494,2017-18,13,63230,Imperial,Westmorland Union Elementary,ELA,FY,3,3,100.0,3,*,*,*,*
11495,2017-18,13,63230,Imperial,Westmorland Union Elementary,Math,FY,3,3,100.0,3,*,*,*,*
11496,2017-18,13,63230,Imperial,Westmorland Union Elementary,Math,FN,241,236,97.93,236,3.81,19.07,30.93,46.19
11497,2017-18,14,10140,Inyo,Inyo County Office of Education,ELA,FN,10,0,0.0,0,*,*,*,*
11498,2017-18,14,10140,Inyo,Inyo County Office of Education,ELA,FY,1,0,0.0,0,*,*,*,*
11499,2017-18,14,10140,Inyo,Inyo County Office of Education,Math,FN,10,0,0.0,0,*,*,*,*
11500,2017-18,14,10140,Inyo,Inyo County Office of Education,Math,FY,1,0,0.0,0,*,*,*,*
11501,2017-18,14,63248,Inyo,Big Pine Unified,ELA,FN,77,77,100.0,77,2.60,24.68,32.47,40.26
11502,2017-18,14,63248,Inyo,Big Pine Unified,ELA,FY,2,1,50.0,1,*,*,*,*
11503,2017-18,14,63248,Inyo,Big Pine Unified,Math,FY,2,1,50.0,1,*,*,*,*
11504,2017-18,14,63248,Inyo,Big Pine Unified,Math,FN,77,77,100.0,77,12.99,10.39,32.47,44.16
11505,2017-18,14,63271,Inyo,Death Valley Unified,ELA,FN,18,15,83.33,15,0.00,20.00,26.67,53.33
11506,2017-18,14,63271,Inyo,Death Valley Unified,Math,FN,18,15,83.33,15,0.00,6.67,46.67,46.67
11507,2017-18,14,63289,Inyo,Lone Pine Unified,ELA,FN,159,138,86.79,138,8.70,31.88,34.78,24.64
11508,2017-18,14,63289,Inyo,Lone Pine Unified,Math,FN,159,153,96.23,153,8.50,25.49,36.60,29.41
11509,2017-18,14,63297,Inyo,Owens Valley Unified,ELA,FN,46,45,97.83,45,15.56,15.56,42.22,26.67
11510,2017-18,14,63297,Inyo,Owens Valley Unified,Math,FN,46,45,97.83,45,8.89,22.22,33.33,35.56
11511,2017-18,14,63305,Inyo,Round Valley Joint Elementary,ELA,FN,88,86,97.73,86,38.37,23.26,26.74,11.63
11512,2017-18,14,63305,Inyo,Round Valley Joint Elementary,Math,FN,88,86,97.73,86,41.86,30.23,15.12,12.79
11513,2017-18,14,76687,Inyo,Bishop Unified,ELA,FY,6,6,100.0,6,*,*,*,*
11514,2017-18,14,76687,Inyo,Bishop Unified,ELA,FN,1051,1009,96.0,1009,15.06,22.60,28.94,33.40
11515,2017-18,14,76687,Inyo,Bishop Unified,Math,FY,6,6,100.0,6,*,*,*,*
11516,2017-18,14,76687,Inyo,Bishop Unified,Math,FN,1051,1006,95.72,1006,15.01,20.08,26.54,38.37
11517,2017-18,15,10157,Kern,Kern County Office of Education,ELA,FN,1358,1173,86.38,1149,6.35,18.28,17.49,57.88
11518,2017-18,15,10157,Kern,Kern County Office of Education,ELA,FY,41,30,73.17,30,0.00,0.00,13.33,86.67
11519,2017-18,15,10157,Kern,Kern County Office of Education,Math,FN,1366,1155,84.55,1132,3.27,8.30,16.78,71.64
11520,2017-18,15,10157,Kern,Kern County Office of Education,Math,FY,43,30,69.77,30,0.00,0.00,6.67,93.33
11521,2017-18,15,63313,Kern,Arvin Union,ELA,FN,1990,1981,99.55,1981,9.49,22.56,26.60,41.34
11522,2017-18,15,63313,Kern,Arvin Union,ELA,FY,7,6,85.71,6,*,*,*,*
11523,2017-18,15,63313,Kern,Arvin Union,Math,FY,7,6,85.71,6,*,*,*,*
11524,2017-18,15,63313,Kern,Arvin Union,Math,FN,1987,1977,99.5,1977,7.59,15.17,28.33,48.91
11525,2017-18,15,63321,Kern,Bakersfield City,ELA,FY,200,192,96.0,192,2.60,13.54,21.88,61.98
11526,2017-18,15,63321,Kern,Bakersfield City,ELA,FN,19459,19157,98.45,19128,11.14,24.03,24.57,40.27
11527,2017-18,15,63321,Kern,Bakersfield City,Math,FN,19454,19110,98.23,19099,7.95,14.74,26.99,50.32
11528,2017-18,15,63321,Kern,Bakersfield City,Math,FY,199,188,94.47,188,1.60,8.51,21.81,68.09
11529,2017-18,15,63339,Kern,Beardsley Elementary,ELA,FY,19,19,100.0,19,5.26,5.26,21.05,68.42
11530,2017-18,15,63339,Kern,Beardsley Elementary,ELA,FN,1158,1148,99.14,1148,8.54,21.17,26.13,44.16
11531,2017-18,15,63339,Kern,Beardsley Elementary,Math,FY,20,20,100.0,20,10.00,5.00,10.00,75.00
11532,2017-18,15,63339,Kern,Beardsley Elementary,Math,FN,1159,1151,99.31,1151,5.13,14.60,31.02,49.26
11533,2017-18,15,63347,Kern,Belridge Elementary,ELA,FN,27,26,96.3,26,7.69,42.31,30.77,19.23
11534,2017-18,15,63347,Kern,Belridge Elementary,Math,FN,27,26,96.3,26,11.54,23.08,42.31,23.08
11535,2017-18,15,63354,Kern,Blake Elementary,ELA,FN,8,8,100.0,8,*,*,*,*
11536,2017-18,15,63354,Kern,Blake Elementary,Math,FN,8,8,100.0,8,*,*,*,*
11537,2017-18,15,63362,Kern,Panama-Buena Vista Union,ELA,FN,11786,11634,98.71,11630,20.45,31.04,24.20,24.32
11538,2017-18,15,63362,Kern,Panama-Buena Vista Union,ELA,FY,89,89,100.0,89,4.49,23.60,26.97,44.94
11539,2017-18,15,63362,Kern,Panama-Buena Vista Union,Math,FN,11790,11633,98.67,11630,14.01,20.28,29.46,36.26
11540,2017-18,15,63362,Kern,Panama-Buena Vista Union,Math,FY,88,86,97.73,86,2.33,15.12,17.44,65.12
11541,2017-18,15,63370,Kern,Buttonwillow Union Elementary,ELA,FN,233,229,98.28,229,3.93,13.54,28.82,53.71
11542,2017-18,15,63370,Kern,Buttonwillow Union Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
11543,2017-18,15,63370,Kern,Buttonwillow Union Elementary,Math,FN,233,229,98.28,229,3.49,9.61,34.06,52.84
11544,2017-18,15,63370,Kern,Buttonwillow Union Elementary,Math,FY,1,1,100.0,1,*,*,*,*
11545,2017-18,15,63388,Kern,Caliente Union Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
11546,2017-18,15,63388,Kern,Caliente Union Elementary,ELA,FN,29,29,100.0,29,10.34,24.14,27.59,37.93
11547,2017-18,15,63388,Kern,Caliente Union Elementary,Math,FN,29,29,100.0,29,3.45,17.24,34.48,44.83
11548,2017-18,15,63388,Kern,Caliente Union Elementary,Math,FY,1,1,100.0,1,*,*,*,*
11549,2017-18,15,63404,Kern,Delano Union Elementary,ELA,FY,13,13,100.0,13,7.69,7.69,23.08,61.54
11550,2017-18,15,63404,Kern,Delano Union Elementary,ELA,FN,4682,4613,98.53,4613,13.27,25.69,25.67,35.38
11551,2017-18,15,63404,Kern,Delano Union Elementary,Math,FN,4687,4656,99.34,4656,9.69,16.82,27.96,45.53
11552,2017-18,15,63404,Kern,Delano Union Elementary,Math,FY,13,13,100.0,13,7.69,7.69,15.38,69.23
11553,2017-18,15,63412,Kern,Delano Joint Union High,ELA,FY,1,1,100.0,1,*,*,*,*
11554,2017-18,15,63412,Kern,Delano Joint Union High,ELA,FN,984,974,98.98,974,27.52,36.24,21.25,14.99
11555,2017-18,15,63412,Kern,Delano Joint Union High,Math,FY,1,1,100.0,1,*,*,*,*
11556,2017-18,15,63412,Kern,Delano Joint Union High,Math,FN,984,973,98.88,973,13.87,22.51,24.05,39.57
11557,2017-18,15,63420,Kern,Di Giorgio Elementary,ELA,FN,150,148,98.67,148,6.08,18.92,36.49,38.51
11558,2017-18,15,63420,Kern,Di Giorgio Elementary,Math,FN,150,150,100.0,149,5.37,8.72,26.85,59.06
11559,2017-18,15,63438,Kern,Edison Elementary,ELA,FN,696,690,99.14,688,7.41,28.49,25.73,38.37
11560,2017-18,15,63438,Kern,Edison Elementary,ELA,FY,5,5,100.0,5,*,*,*,*
11561,2017-18,15,63438,Kern,Edison Elementary,Math,FY,5,5,100.0,5,*,*,*,*
11562,2017-18,15,63438,Kern,Edison Elementary,Math,FN,696,690,99.14,690,9.13,17.68,25.51,47.68
11563,2017-18,15,63446,Kern,Elk Hills Elementary,ELA,FN,128,126,98.44,126,3.97,16.67,31.75,47.62
11564,2017-18,15,63446,Kern,Elk Hills Elementary,Math,FN,128,128,100.0,127,5.51,7.87,26.77,59.84
11565,2017-18,15,63461,Kern,Fairfax Elementary,ELA,FY,8,8,100.0,8,*,*,*,*
11566,2017-18,15,63461,Kern,Fairfax Elementary,ELA,FN,1713,1696,99.01,1695,6.25,22.71,27.85,43.19
11567,2017-18,15,63461,Kern,Fairfax Elementary,Math,FN,1713,1696,99.01,1695,5.19,13.75,28.20,52.86
11568,2017-18,15,63461,Kern,Fairfax Elementary,Math,FY,8,8,100.0,8,*,*,*,*
11569,2017-18,15,63479,Kern,Fruitvale Elementary,ELA,FY,7,7,100.0,7,*,*,*,*
11570,2017-18,15,63479,Kern,Fruitvale Elementary,ELA,FN,2157,2145,99.44,2145,24.57,33.75,21.07,20.61
11571,2017-18,15,63479,Kern,Fruitvale Elementary,Math,FN,2156,2143,99.4,2143,25.48,24.83,28.09,21.61
11572,2017-18,15,63479,Kern,Fruitvale Elementary,Math,FY,7,6,85.71,6,*,*,*,*
11573,2017-18,15,63487,Kern,General Shafter Elementary,ELA,FN,87,86,98.85,86,16.28,39.53,18.60,25.58
11574,2017-18,15,63487,Kern,General Shafter Elementary,Math,FN,87,87,100.0,87,19.54,34.48,19.54,26.44
11575,2017-18,15,63503,Kern,Greenfield Union,ELA,FY,48,48,100.0,48,14.58,10.42,31.25,43.75
11576,2017-18,15,63503,Kern,Greenfield Union,ELA,FN,6013,5966,99.22,5964,16.60,32.04,24.80,26.56
11577,2017-18,15,63503,Kern,Greenfield Union,Math,FN,6017,5987,99.5,5987,12.89,22.72,31.52,32.87
11578,2017-18,15,63503,Kern,Greenfield Union,Math,FY,48,47,97.92,47,4.26,17.02,31.91,46.81
11579,2017-18,15,63529,Kern,Kern High,ELA,FY,84,69,82.14,66,7.58,16.67,24.24,51.52
11580,2017-18,15,63529,Kern,Kern High,ELA,FN,9563,9096,95.12,9002,20.01,29.24,24.88,25.87
11581,2017-18,15,63529,Kern,Kern High,Math,FY,80,66,82.5,64,0.00,4.69,14.06,81.25
11582,2017-18,15,63529,Kern,Kern High,Math,FN,9553,9057,94.81,8970,6.88,14.75,22.54,55.83
11583,2017-18,15,63545,Kern,Kernville Union Elementary,ELA,FY,11,11,100.0,11,0.00,9.09,9.09,81.82
11584,2017-18,15,63545,Kern,Kernville Union Elementary,ELA,FN,587,566,96.42,565,8.67,17.88,26.90,46.55
11585,2017-18,15,63545,Kern,Kernville Union Elementary,Math,FY,11,11,100.0,11,0.00,0.00,18.18,81.82
11586,2017-18,15,63545,Kern,Kernville Union Elementary,Math,FN,587,566,96.42,565,4.78,11.50,27.26,56.46
11587,2017-18,15,63552,Kern,Lakeside Union,ELA,FY,6,6,100.0,6,*,*,*,*
11588,2017-18,15,63552,Kern,Lakeside Union,ELA,FN,914,907,99.23,906,18.65,32.34,23.18,25.83
11589,2017-18,15,63552,Kern,Lakeside Union,Math,FN,915,903,98.69,903,10.30,21.04,31.12,37.54
11590,2017-18,15,63552,Kern,Lakeside Union,Math,FY,6,6,100.0,6,*,*,*,*
11591,2017-18,15,63560,Kern,Lamont Elementary,ELA,FY,11,10,90.91,10,*,*,*,*
11592,2017-18,15,63560,Kern,Lamont Elementary,ELA,FN,1963,1941,98.88,1940,7.27,23.04,27.37,42.32
11593,2017-18,15,63560,Kern,Lamont Elementary,Math,FN,1960,1936,98.78,1935,6.10,14.94,28.84,50.13
11594,2017-18,15,63560,Kern,Lamont Elementary,Math,FY,11,10,90.91,10,*,*,*,*
